post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
176618,Van Nuys Elementary School; Van Nuys,2023,"Following the 1933 Long Beach earthquake, Van Nuys Elementary School in Van Nuys, was rebuilt with funding from the Public Works Administration (PWA). Construction lasted 1935-36 and totaled...","34.1882, -118.4455",,,,6464 Sylmar Ave,Van Nuys,CA,91401,Los Angeles,"$62,964",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,R. J. Daum; William J. Shirley,C. J. Derrick; Clayton Gibbs; J. Robert Harris; Robert M. Storms,,,,,
3051,Post Office Murals; Redondo Beach,2009,The Redondo Beach post office contains three oil-on-canvas murals funded by the Treasury Art Project (TRAP) in 1937. They were originally installed in the old Post Office building at Catalina and...,"33.85213, -118.39123",16467,Old Post Office; Redondo Beach,,1201 N. Catalina Ave.,Redondo Beach,CA,90277,Los Angeles,,,1937,Arts Programs; Treasury Relief Art Project (TRAP),Art Works; Murals,Ivan Bartlett; Jean Swiggett; Paul Sample,,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/4137-ExcursionTrainAndPicknickersInThe90s.0_archive-300x225.jpg,,
93419,Hollywood Bowl Improvements; Los Angeles,2017,"Hollywood Bowl Improvements, WP 997, WP 2687, WP 6097, WP 4953, WP 9590, and WP 11052, sponsored by the County of Los Angeles, are designed to increase the beauty, add to the capacity and provide...","34.112739, -118.338856",,,,2301 Highland Ave.,Los Angeles,CA,90068,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Amphitheaters and Bandshells; Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/04/0042-copy-300x219.jpg,,
171499,George Page Museum Mural; Los Angeles,2023,"Elise Seeds painted a mural, ""Prehistoric Animals,"" for a school in Los Angeles,, with funding from the Public Works of Art Project (PWAP) and--upon the termination of the PWAP in 1934--the...","34.0638, -118.3555",,,,5801 Wilshire Blvd,Los Angeles,CA,90036,Los Angeles,,1934,1935,Arts Programs; Federal Emergency Relief Administration (FERA); Public Works of Art Project (PWAP); State Emergency Relief Administration (SERA); Work Relief Programs,Art Works; Murals,Elise Seeds,,,,,,,
188395,Arroyo Seco Parkway: Avenue 43 Bridge; Los Angeles,2024," The Avenue 43 Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in Los Angeles, was constructed in 1939 by the California State Division of Highways with Public Works Administration...","34.0933, -118.2063",1237,Arroyo Seco Parkway; Los Angeles,,E Ave 43,Los Angeles,CA,90031,Los Angeles,,,1939,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188395-Ave-43-Bridge-3-300x225.jpeg,,
492,Addams Elementary School; Long Beach,2008,"Designed by Edwall James Baume, the original five units and garden courts at Addams Elementary School were built in 1934 with Public Works Administration (PWA) funding. Addams is one of six LBUSD...","33.8531, -118.1920",1271,Jane Addams Elementary School; Long Beach,,5320 Pine Ave,Long Beach,CA,90805,Los Angeles,"$5,432",,1934,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Edwall James Baume,,,https://livingnewdeal.org/wp-content/uploads/2008/08/janeadamsschool_longbeach-300x200.jpg,,
45548,Los Angeles Aqueduct Bridge; Granada Hills,2014,"The New Deal Federal Public Works program contributed $20,000 to the construction of this structure over the LA Aqueduct for the San Fernando Road near the Cascades.","34.319388, -118.495166",,,,,Granada Hills,CA,91344,Los Angeles,,,,Unknown,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
176620,Vine Street Elementary School; Los Angeles,2023,"Vine Street Elementary School in Los Angeles,, opened in 1909 and was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935.  In January 1934, the PWA allocated...","34.0882, -118.3272",,,,955 N Vine St,Los Angeles,CA,90038,Los Angeles,"$62,720",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176620-IMG_5158-300x225.jpeg,,
79341,Riverside Drive Improvement; Los Angeles,2016,"""The Riverside Drive Improvement, Work Project Nos. 145 and 6951, was sponsored by the County of Los Angeles. The work involved the construction and improvement of Riverside Drive from Victory...","34.154979, -118.297334",,,,,Los Angeles,CA,90027,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2016/01/LowerRiverside-300x169.jpg,,
87533,Ballona Creek Channel: Duquesne Ave. Bridge; Los Angeles,2016,"The federal government in the form of the US Army Corps of Engineers played an instrumental role in developing the Ballona Creek waterway in Los Angeles, which helps drain the Los Angeles basin from...","34.017357, -118.389199",15331,Ballona Creek Channel; Los Angeles,,Duquesne Ave.,Los Angeles,CA,90066,Los Angeles,,,1938,Army Corps of Engineers; Federal & Military Operations,"Flood and Erosion Control; Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,Army Corps of Engineers and the Los Angeles County Flood Control District,,,https://livingnewdeal.org/wp-content/uploads/2016/10/Duquesne1-300x169.jpg,,
188397,Arroyo Seco Parkway: Avenue 64 Bridge; Los Angeles,2024," The Avenue 64 Bridge--also known as the Marmion Way Bridge--over Arroyo Seco Parkway (today's Pasadena Freeway) in Los Angeles, was constructed in 1940 by the California State Division of...","34.1112, -118.1804",1237,Arroyo Seco Parkway; Los Angeles,,S Ave 64,Los Angeles,CA,90042,Los Angeles,,,1940,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188397-Ave-64_Marmion-Way-Bridge-1-300x225.jpeg,,
92910,Griffin Road Improvements; Los Angeles,2017,"A 1939 WPA report lists: No. 3272 Los Angeles County Griffin Road Improvement, Little Rock Federal Contr. $18,963 Sponsor $2,018 Average No. of men employed per month 41 Months to complete 7  Project...","34.0981087, -118.20202089",,,,4697 N. Griffin Ave.,Los Angeles,CA,90031,Los Angeles,,,1939,Work Relief Programs; Works Progress Administration (WPA),Infrastructure and Utilities; Sanitation and Water Disposal,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/02/GriffinRd01-127x225.jpg,,
174318,King Harbor Breakwater; Redondo Beach,2023,"In 1939 the Public Works Administration (PWA) funded a 2300-foot long, L-shaped breakwater in jutting out from the coast at Redondo Beach, California.  It was constructed of rocks ferried over on...","33.84838, -118.3988",,,,,Redondo Beach,CA,90802,Los Angeles,"545,000",,1939,Federal Works Agency (FWA); Public Works Administration (PWA); Public Works Funding,"Infrastructure and Utilities; Maritime: Harbors, Ports & Lighthouses",,,,,,https://livingnewdeal.org/wp-content/uploads/2023/05/Screenshot-2023-05-08-at-2.45.37-PM-300x190.png,,
176622,Virginia Road Elementary School; Los Angeles,2023,"Virginia Road Elementary School, which opened in 1924, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935.  In January 1934, the PWA allocated $9,380,000 to the...","34.0285, -118.3399",,,,2925 Virginia Rd,Los Angeles,CA,90016,Los Angeles,"$104,720",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176622-DSC_0811-1-300x180.jpg,,
2287,Los Angeles City College; Los Angeles,2011,"Los Angeles City College in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. The architectural firm of Allison and Allison, which had designed the original campus in 1914, led...","34.0868, -118.2935",,,,855 N Vermont Ave,Los Angeles,CA,90029,Los Angeles,"$710,818",1935,1937,Public Works Administration (PWA); Public Works Funding,Colleges and Universities; Education and Health,,Pozzo Construction Company; V. O. Brunzell; Weymouth Crowell Construction Company,Allison and Allison; George Allison,,,https://livingnewdeal.org/wp-content/uploads/2011/10/city_college.10125-270x225.jpg,,
34287,Community Building; Pomona,2013,"SERA Project #1E B3 737:  ""This project opened December 21, 1934 and consisted of the construction of a one-story frame and stucco community building with shingle roof. It also consisted of grading...","34.0485736, -117.73946",,,,865 E Grand Ave,Pomona,CA,91766,Los Angeles,,1934,1935,State Emergency Relief Administration (SERA); Work Relief Programs,Civic Facilities; Community Centers,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/12/PomoCC-300x225.jpg,,
188399,Arroyo Seco Parkway: Arroyo Dr. Bridge; South Pasadena,2024," The Arroyo Dr. Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in South Pasadena, was constructed in 1938 by the California State Division of Highways with Public Works Administration...","34.1184, -118.1655",1237,Arroyo Seco Parkway; Los Angeles,,Arroyo Dr,South Pasadena,CA,91030,Los Angeles,,,1938,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188399-Arroyo-Dr-1-300x225.jpeg,,
190447,Riverside Drive Improvements; Burbank,2024," In 1939, the Works Progress Administration (WPA) made major improvements to Riverside Drive in Burbank,. An application for WPA funding had initially been made in 1935. The work was carried out...","34.1586, -118.2967",,,,Riverside Dr,Burbank,CA,91201,Los Angeles,,1939,1940,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/10/190447-AD_4nXc-hbe_7zfmowc9aRJkRJN57AqRbqaWRlLBFDQeMhc9pfWeDSA-62fZlWEmT8hH-rJZCGqzBZijj2qGgo4gh0iFjyYP-LgL4NihmOhME0_iXkqonHw5DxoI-169x225.jpeg,,
496,Glendale Community College; Glendale,2008,Glendale Community College (formerly Junior College) relocated to its present campus in 1937. Several of the campus' original buildings--including the surviving John A. Davitt Administration...,"34.1664, -118.2282",1005,Glendale Community College; Glendale,,1500 N Verdugo Rd,Glendale,CA,91208,Los Angeles,"$725,932",1936,1937,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Colleges and Universities; Education and Health,,,George M. Lindsey,,,https://livingnewdeal.org/wp-content/uploads/2008/08/496-DSC_0583-300x200.jpg,,
37104,Arroyo Seco Parkway: Pasadena Avenue Bridge; Los Angeles,2014,"The Pasadena Avenue Bridge over the Arroyo Seco Parkway and Flood Control Channel in Los Angeles, was constructed in 1940 by the California State Division of Highways with Public Works...","34.0864, -118.2128",1237,Arroyo Seco Parkway; Los Angeles,,Pasadena Ave,Los Angeles,CA,90031,Los Angeles,,,1940,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2014/02/PasAveBrd01-300x180.jpg,,
170224,75th Street Elementary School; Los Angeles,2023,"Seventy-Fifth Street Elementary, which opened in 1922, was rebuilt with funding from the Public Works Administration (PWA) in 1934. The reconstruction and renovation of Los Angeles schools damaged by...","33.9713, -118.2761",,,,142 W 75th St,Los Angeles,CA,90017,Los Angeles,"$64,518",1934,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,K. R. Bradley Construction Company,,,,,,
171504,Irving STEAM Magnet School Mural; Los Angeles,2023,"Ivan Bartlett painted a mural, ""Life of Washington Irving,"" at Washington Irving Junior High School (now Irving STEAM Magnet School) in Los Angeles,. Completed in 1936, the mural was funded by the...","34.1164, -118.2409",21799,Irving STEAM Magnet School; Los Angeles,,3010 Estara Ave,Los Angeles,CA,90065,Los Angeles,,,1936,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Ivan Bartlett,,,,,https://livingnewdeal.org/wp-content/uploads/2023/02/06062023-LAUSDCollectionInventoryReport-NewDealWPA-2-1-300x103.jpeg,,
45552,Sunset Boulevard; Los Angeles,2014,"In January 1935, California Highway and Public Works magazine reported that 3.2 miles of street had been resurfaced from Figueroa St to Hillhurst Avenue by a Federal Public Works project costing...","34.0609, -118.244",,,,,Los Angeles,CA,90012,Los Angeles,,,1934,Unknown,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
176624,Wadsworth Avenue Elementary School; Los Angeles,2023,"Wadsworth Avenue Elementary School, which opened in 1912, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935.  In January 1934, the PWA allocated $9,380,000 to...","34.0100, -118.2581",,,,981 E 41st St,Los Angeles,CA,90011,Los Angeles,"$88,007",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
190704,Verdugo Wash: Wabasso Way Bridge; Glendale,2024," This concrete bridge over the Verdugo Wash in Glendale, was constructed by the Army Corps of Engineers in 1938....","34.1784, -118.2265",8118,Verdugo Wash; Glendale,,Wabasso Wy,Glendale,CA,91208,Los Angeles,,,1938,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/10/190704-AD_4nXdnyQ_qTm6Gc-2KMMVWwOuNVxYXtGxFPu7cyIKFs4Q483oJFI-0_-XwJF5HF4zx4JU74m0E_2TbsDxHDT2bzNk7_2VGuoTqZP8zAw1RpjimCsJ00Fe2iGxf-300x225.jpg,,
176369,San Fernando Elementary School; San Fernando,2023,"San Fernando Elementary School in San Fernando, was rebuilt following the 1933 Long Beach earthquake. Construction of an auditorium and classroom building in 1936 totaled $92,029 and was partially...","34.2793, -118.4482",,,,1130 Mott St,San Fernando,CA,91340,Los Angeles,"$92,029",1936,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Brunzell & Jacobson; Harry W. White,A. S. Nibecker Jr; Harry L. Pierce; Holmes & Narver,,,,,
188401,Arroyo Seco Parkway: Grand Ave. Bridge; South Pasadena,2024," The Grand Ave. Bridge over Arroyo Seco Parkway (today's Pasadena Freeway) in South Pasadena, was constructed in 1938 by the California State Division of Highways with Public Works Administration...","34.1189, -118.1632",1237,Arroyo Seco Parkway; Los Angeles,,Grand Ave,South Pasadena,CA,91030,Los Angeles,,,1938,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2024/08/188401-Grand-Ave-1-300x225.jpeg,,
2802,Dorsey High School; Los Angeles,2008,Dorsey High School's modernistic main building and auditorium were constructed to be earthquake-proof with funding from the Public Works Administration (PWA). The central building features glass...,"34.0228, -118.3478",,,,3537 Farmdale Ave,Los Angeles,CA,90016,Los Angeles,,,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,C. E. Noerenberg; H. L. Gogerty,,,https://livingnewdeal.org/wp-content/uploads/2008/08/2802-IMG_8292-300x225.jpg,,
